stopped_manhattan,stopped_euclidean,stopped_chebyshev,stopped_cosine,stopped_dot,unstopped_manhattan,unstopped_euclidean,unstopped_chebyshev,unstopped_cosine,unstopped_dot,all_manhattan,all_euclidean,all_chebyshev,all_cosine,all_dot,sentence_id,paragraph,document
97,104,66,195,167,69,65,28,233,132,87,84,34,217,152,2,False,data/books/speeches-inaugural.html
146,143,69,150,123,83,82,38,224,137,132,126,68,181,127,1,True,data/books/speeches-inaugural.html
122,118,55,164,97,72,70,31,233,142,104,101,53,201,120,1,False,data/books/speeches-inaugural.html
75,82,87,205,121,39,36,14,247,135,58,61,53,231,133,2,False,data/books/speeches-inaugural.html
56,57,33,224,153,39,37,17,247,135,43,40,12,240,158,3,False,data/books/speeches-inaugural.html
80,78,40,201,125,47,44,17,245,138,56,53,18,234,155,1,True,data/books/speeches-inaugural.html
76,75,40,207,142,56,54,20,240,135,68,66,26,226,148,1,False,data/books/speeches-inaugural.html
75,74,38,211,157,48,46,19,244,138,60,57,22,233,157,2,False,data/books/speeches-inaugural.html
85,86,42,207,172,44,41,16,246,146,57,55,21,234,170,3,False,data/books/speeches-inaugural.html
113,115,62,177,122,55,52,20,241,145,81,79,29,220,150,4,False,data/books/speeches-inaugural.html
140,142,73,127,79,55,54,21,241,149,97,94,41,205,128,1,True,data/books/speeches-inaugural.html
122,123,61,164,119,69,66,28,234,142,96,91,43,208,132,1,False,data/books/speeches-inaugural.html
87,89,53,198,142,34,33,14,249,141,60,57,28,232,154,2,False,data/books/speeches-inaugural.html
63,60,31,219,152,36,35,17,248,138,43,42,18,239,156,3,False,data/books/speeches-inaugural.html
62,60,34,219,152,43,42,17,245,137,51,49,25,237,159,1,True,data/books/speeches-inaugural.html
116,116,65,187,160,69,68,28,232,136,96,94,41,215,171,1,False,data/books/speeches-inaugural.html
130,128,68,177,155,76,74,27,229,138,99,102,59,210,168,2,False,data/books/speeches-inaugural.html
94,92,46,194,138,50,48,18,243,140,72,69,27,226,153,3,False,data/books/speeches-inaugural.html
94,93,42,192,134,46,46,18,244,138,72,69,30,225,147,1,True,data/books/speeches-inaugural.html
74,75,39,208,148,51,49,25,243,144,64,59,25,234,172,1,False,data/books/speeches-inaugural.html
64,64,40,215,140,58,57,30,239,138,62,59,43,235,167,2,False,data/books/speeches-inaugural.html
54,55,29,219,133,27,26,10,251,142,34,32,10,244,159,3,False,data/books/speeches-inaugural.html
85,84,43,195,123,41,39,16,247,140,56,52,27,235,157,1,True,data/books/speeches-inaugural.html
79,77,37,205,137,50,47,18,243,137,59,57,19,233,160,1,False,data/books/speeches-inaugural.html
66,68,47,210,125,36,33,13,249,139,42,41,19,241,159,2,False,data/books/speeches-inaugural.html
93,91,40,192,118,54,52,23,241,140,65,63,22,230,156,1,True,data/books/speeches-inaugural.html
133,137,73,155,124,133,134,60,192,145,134,129,54,184,144,1,False,data/books/speeches-inaugural.html
159,160,89,135,116,131,133,62,193,141,143,135,48,178,139,2,False,data/books/speeches-inaugural.html
112,110,60,182,137,47,46,23,243,138,77,76,31,222,158,3,False,data/books/speeches-inaugural.html
95,96,46,215,196,119,115,58,199,131,122,113,44,203,164,1,True,data/books/speeches-inaugural.html
109,112,58,202,202,93,92,43,220,146,112,114,43,203,168,1,False,data/books/speeches-inaugural.html
63,63,42,220,155,39,38,18,247,143,51,49,20,237,154,2,False,data/books/speeches-inaugural.html
64,63,28,221,159,54,52,22,241,137,60,60,44,235,165,3,False,data/books/speeches-inaugural.html
76,77,69,210,149,54,51,21,241,136,59,59,39,234,170,1,True,data/books/speeches-inaugural.html
91,91,39,196,135,53,51,23,241,141,77,72,27,227,166,1,False,data/books/speeches-inaugural.html
80,74,37,211,157,60,57,22,238,138,74,69,27,229,178,2,False,data/books/speeches-inaugural.html
92,94,57,193,138,104,99,40,209,129,117,114,43,194,135,3,False,data/books/speeches-inaugural.html
134,136,61,153,117,85,82,36,224,142,123,118,49,187,126,4,False,data/books/speeches-inaugural.html
105,108,81,177,117,59,56,23,239,137,74,72,32,223,133,1,True,data/books/speeches-inaugural.html
122,124,56,148,89,65,62,23,235,133,107,100,34,193,105,1,False,data/books/speeches-inaugural.html
97,104,75,180,122,51,48,16,243,140,89,92,61,209,129,2,False,data/books/speeches-inaugural.html
93,94,67,189,124,60,56,20,238,136,79,75,35,221,144,1,True,data/books/speeches-inaugural.html
98,100,83,189,133,61,59,25,237,135,79,78,63,223,157,1,False,data/books/speeches-inaugural.html
54,57,50,225,144,57,55,25,240,145,46,50,46,239,162,2,False,data/books/speeches-inaugural.html
70,70,30,196,94,78,75,36,228,138,78,76,39,217,129,3,False,data/books/speeches-inaugural.html
87,92,79,213,145,84,80,42,226,145,85,84,44,227,172,4,False,data/books/speeches-inaugural.html
114,118,106,185,143,108,104,54,206,130,135,134,70,190,153,5,False,data/books/speeches-inaugural.html
72,75,44,208,134,42,40,19,246,141,51,53,25,235,155,1,True,data/books/speeches-inaugural.html
125,123,70,165,122,58,57,27,238,135,89,88,68,214,144,1,False,data/books/speeches-inaugural.html
138,138,69,152,117,81,77,39,225,130,111,111,74,192,124,2,False,data/books/speeches-inaugural.html
124,128,86,171,145,71,68,33,233,142,110,113,82,202,158,3,False,data/books/speeches-inaugural.html
149,150,114,133,94,80,76,30,227,137,144,144,105,175,115,1,True,data/books/speeches-inaugural.html
202,197,104,29,22,129,124,54,195,136,182,173,63,108,68,1,False,data/books/speeches-inaugural.html
198,195,90,59,47,96,91,35,224,155,150,145,61,158,110,2,False,data/books/speeches-inaugural.html
124,118,68,192,175,67,66,28,234,139,105,97,33,210,152,3,False,data/books/speeches-inaugural.html
144,142,66,168,139,85,79,35,226,143,125,124,54,187,124,4,False,data/books/speeches-inaugural.html
115,115,46,161,100,57,55,23,241,149,103,103,50,202,126,1,True,data/books/speeches-inaugural.html
58,60,33,215,119,57,56,29,239,140,60,61,38,231,147,1,False,data/books/speeches-inaugural.html
81,83,43,192,105,62,60,25,237,136,76,73,25,219,127,2,False,data/books/speeches-inaugural.html
86,88,49,185,80,47,45,25,244,137,66,63,26,225,118,3,False,data/books/speeches-inaugural.html
119,118,58,176,92,84,79,32,224,132,112,103,39,199,117,1,True,data/books/speeches-inaugural.html
117,114,59,177,112,80,76,29,227,138,109,105,49,198,128,1,False,data/books/speeches-inaugural.html
57,56,25,209,97,42,40,17,246,143,48,45,20,237,142,2,False,data/books/speeches-inaugural.html
90,90,52,199,130,47,45,16,244,141,71,66,30,228,158,3,False,data/books/speeches-inaugural.html
99,100,49,192,145,69,69,35,230,130,92,90,39,214,155,4,False,data/books/speeches-inaugural.html
123,125,80,168,131,99,94,40,219,143,128,129,86,180,131,1,True,data/books/speeches-inaugural.html
124,124,93,171,137,166,157,63,173,149,142,135,73,168,111,1,False,data/books/speeches-inaugural.html
138,137,66,144,100,142,135,52,192,141,128,127,74,180,123,2,False,data/books/speeches-inaugural.html
96,97,63,187,128,63,61,24,235,133,76,74,21,225,169,3,False,data/books/speeches-inaugural.html
65,65,34,216,150,34,34,17,249,140,36,34,11,244,177,4,False,data/books/speeches-inaugural.html
105,121,151,144,64,56,54,22,239,137,78,85,92,218,115,1,True,data/books/speeches-inaugural.html
124,124,76,79,22,145,139,59,189,143,144,149,111,89,26,1,False,data/books/speeches-inaugural.html
126,138,139,114,57,147,141,60,187,137,151,176,203,106,48,2,False,data/books/speeches-inaugural.html
80,82,52,193,103,47,44,17,244,135,63,63,40,229,129,3,False,data/books/speeches-inaugural.html
102,104,68,168,90,69,68,39,231,133,95,97,74,212,133,4,False,data/books/speeches-inaugural.html
100,101,48,187,133,96,95,46,211,126,89,84,34,219,168,1,True,data/books/speeches-inaugural.html
122,127,75,159,113,63,61,24,237,143,94,95,45,208,143,1,False,data/books/speeches-inaugural.html
155,151,79,130,95,117,113,46,211,158,139,131,49,174,119,2,False,data/books/speeches-inaugural.html
148,144,63,135,93,141,136,58,188,137,151,148,71,162,122,3,False,data/books/speeches-inaugural.html
83,80,36,209,145,46,44,18,245,146,61,58,33,233,171,1,True,data/books/speeches-inaugural.html
115,117,59,178,143,58,55,25,240,143,90,88,51,215,150,1,False,data/books/speeches-inaugural.html
95,94,49,192,136,88,84,33,221,134,102,96,45,204,131,2,False,data/books/speeches-inaugural.html
104,100,37,180,115,71,67,26,233,142,82,76,27,218,134,3,False,data/books/speeches-inaugural.html
80,83,67,210,155,53,51,21,242,145,65,64,43,230,152,4,False,data/books/speeches-inaugural.html
151,155,90,145,128,118,114,48,196,126,171,166,92,144,116,5,False,data/books/speeches-inaugural.html
146,151,98,148,130,106,104,46,209,143,140,143,84,170,131,6,False,data/books/speeches-inaugural.html
146,149,79,143,112,97,95,45,215,136,114,109,49,200,146,7,False,data/books/speeches-inaugural.html
83,82,39,201,134,95,91,47,217,134,89,86,34,212,133,8,False,data/books/speeches-inaugural.html
116,111,54,176,126,60,57,28,240,159,90,87,37,214,141,9,False,data/books/speeches-inaugural.html
65,64,29,215,144,77,72,33,230,142,73,66,25,227,151,10,False,data/books/speeches-inaugural.html
91,91,49,184,106,62,60,28,237,137,76,73,34,221,136,1,True,data/books/speeches-inaugural.html
120,119,70,166,110,92,91,40,222,147,97,97,59,207,141,1,False,data/books/speeches-inaugural.html
171,171,72,100,71,99,97,45,217,147,129,130,56,177,120,2,False,data/books/speeches-inaugural.html
180,179,96,90,67,69,67,33,235,149,120,118,53,188,121,3,False,data/books/speeches-inaugural.html
189,186,88,109,103,110,104,38,211,148,175,170,70,148,131,4,False,data/books/speeches-inaugural.html
123,120,52,173,118,81,78,33,229,148,117,110,50,202,153,5,False,data/books/speeches-inaugural.html
92,92,41,180,99,46,45,19,244,142,63,61,28,229,147,6,False,data/books/speeches-inaugural.html
75,75,34,204,127,45,43,18,245,140,58,54,26,233,148,7,False,data/books/speeches-inaugural.html
112,135,155,108,39,141,132,51,187,128,136,145,123,149,71,1,True,data/books/speeches-inaugural.html
144,170,191,94,43,130,122,42,199,142,150,169,174,152,88,1,False,data/books/speeches-inaugural.html
157,158,74,145,134,80,77,27,227,142,107,105,39,211,191,2,False,data/books/speeches-inaugural.html
133,135,70,162,135,65,60,22,238,147,87,83,33,223,181,3,False,data/books/speeches-inaugural.html
137,137,84,155,124,50,48,22,243,143,89,86,43,218,166,4,False,data/books/speeches-inaugural.html
125,122,60,168,127,48,46,18,244,142,73,73,36,225,164,5,False,data/books/speeches-inaugural.html
75,73,30,211,151,44,43,17,245,139,51,49,23,237,170,1,True,data/books/speeches-inaugural.html
69,70,31,211,134,49,49,23,243,141,59,58,28,233,151,1,False,data/books/speeches-inaugural.html
65,65,41,214,135,54,52,26,241,148,47,46,18,237,144,2,False,data/books/speeches-inaugural.html
69,70,40,209,130,50,48,24,244,143,49,47,16,237,155,1,True,data/books/speeches-inaugural.html
70,71,46,207,125,40,38,14,247,140,45,42,16,240,166,1,False,data/books/speeches-inaugural.html
104,100,45,180,115,38,36,13,248,140,51,47,25,238,171,2,False,data/books/speeches-inaugural.html
113,113,47,160,95,66,64,25,235,138,90,91,37,211,135,1,True,data/books/speeches-inaugural.html
105,110,56,182,130,95,91,39,214,126,124,120,47,189,130,1,False,data/books/speeches-inaugural.html
107,105,53,190,155,58,56,27,239,137,98,92,50,212,151,2,False,data/books/speeches-inaugural.html
128,131,75,143,84,51,49,21,243,145,104,99,52,199,108,3,False,data/books/speeches-inaugural.html
70,70,40,207,113,40,38,17,248,153,49,51,37,236,124,4,False,data/books/speeches-inaugural.html
94,94,54,181,92,50,49,19,244,156,70,69,49,225,120,5,False,data/books/speeches-inaugural.html
99,98,63,184,99,67,62,24,237,145,93,87,48,208,110,6,False,data/books/speeches-inaugural.html
119,119,75,164,111,81,77,31,227,139,112,109,50,191,120,7,False,data/books/speeches-inaugural.html
140,139,80,128,79,109,103,44,208,137,133,125,46,172,103,1,True,data/books/speeches-inaugural.html
163,164,81,130,106,110,105,59,206,133,146,142,70,166,117,1,False,data/books/speeches-inaugural.html
152,153,70,147,126,108,104,45,208,137,145,139,62,175,138,2,False,data/books/speeches-inaugural.html
120,119,59,166,116,87,83,37,224,142,105,100,37,205,145,3,False,data/books/speeches-inaugural.html
108,108,68,175,118,78,75,29,228,137,98,96,42,206,137,4,False,data/books/speeches-inaugural.html
119,116,56,167,115,86,81,32,224,140,98,92,28,205,123,5,False,data/books/speeches-inaugural.html
101,104,65,174,102,56,54,22,240,140,91,87,34,206,115,6,False,data/books/speeches-inaugural.html
107,105,41,163,87,62,61,25,236,138,84,80,27,213,122,7,False,data/books/speeches-inaugural.html
121,117,51,156,93,70,66,30,234,138,92,89,38,207,122,1,True,data/books/speeches-inaugural.html
90,89,60,193,125,57,54,25,240,139,76,73,45,225,147,1,False,data/books/speeches-inaugural.html
69,68,30,213,143,43,41,16,246,143,48,46,18,238,166,2,False,data/books/speeches-inaugural.html
105,109,100,156,71,62,60,30,237,139,100,115,134,192,82,1,True,data/books/speeches-inaugural.html
71,73,60,149,20,71,69,33,231,136,73,68,29,191,33,1,False,data/books/speeches-inaugural.html
55,53,31,127,5,52,50,18,243,146,50,49,23,204,25,2,False,data/books/speeches-inaugural.html
124,159,209,145,56,98,95,41,215,141,131,158,181,187,80,1,True,data/books/speeches-inaugural.html
119,124,140,179,136,83,79,33,227,147,94,108,132,212,144,1,False,data/books/speeches-inaugural.html
116,115,71,165,104,137,132,53,183,126,135,131,57,181,120,2,False,data/books/speeches-inaugural.html
127,124,57,143,55,149,142,51,180,140,156,152,54,158,105,3,False,data/books/speeches-inaugural.html
65,65,35,159,32,120,119,62,197,136,109,108,53,177,82,4,False,data/books/speeches-inaugural.html
165,166,103,128,71,126,119,46,192,124,180,175,89,135,99,5,False,data/books/speeches-inaugural.html
177,189,159,103,88,89,86,37,222,147,149,146,63,170,129,6,False,data/books/speeches-inaugural.html
147,159,142,100,64,85,80,35,225,140,127,128,67,174,114,7,False,data/books/speeches-inaugural.html
116,114,46,184,144,107,102,41,209,134,143,135,55,182,144,1,True,data/books/speeches-inaugural.html
57,55,24,229,194,70,67,29,235,149,71,68,35,230,175,1,False,data/books/speeches-inaugural.html
89,90,63,198,102,72,68,28,232,140,77,75,23,222,132,2,False,data/books/speeches-inaugural.html
79,84,70,212,114,71,67,26,233,142,71,70,45,231,147,3,False,data/books/speeches-inaugural.html
121,124,73,164,108,76,71,30,230,136,115,109,47,201,147,4,False,data/books/speeches-inaugural.html
61,63,47,220,138,38,37,15,248,147,46,45,15,238,154,5,False,data/books/speeches-inaugural.html
123,126,78,166,130,80,76,33,227,141,106,104,42,204,154,6,False,data/books/speeches-inaugural.html
138,146,134,171,166,107,102,37,208,136,132,128,69,196,177,1,True,data/books/speeches-inaugural.html
120,124,70,192,165,95,94,54,215,134,124,122,84,200,170,1,False,data/books/speeches-inaugural.html
105,106,55,199,160,75,75,32,229,143,91,87,28,218,164,2,False,data/books/speeches-inaugural.html
99,102,57,202,163,92,91,41,217,135,92,90,36,216,156,3,False,data/books/speeches-inaugural.html
75,76,41,204,132,70,67,27,232,132,69,69,35,225,145,4,False,data/books/speeches-inaugural.html
120,120,68,181,150,83,80,42,224,133,133,129,73,181,134,5,False,data/books/speeches-inaugural.html
111,109,54,192,168,95,91,39,216,134,121,117,49,192,140,1,True,data/books/speeches-inaugural.html
130,137,99,147,106,116,114,49,218,176,153,159,102,135,82,1,False,data/books/speeches-inaugural.html
108,109,53,156,76,160,152,60,182,146,132,135,86,149,74,2,False,data/books/speeches-inaugural.html
65,63,45,203,90,40,38,14,247,143,48,46,25,235,129,3,False,data/books/speeches-inaugural.html
69,67,33,203,107,26,25,10,251,142,42,38,15,240,144,4,False,data/books/speeches-inaugural.html
76,76,38,199,112,57,54,23,239,136,70,67,38,224,130,5,False,data/books/speeches-inaugural.html
86,90,61,197,135,62,59,22,237,135,79,79,69,221,140,6,False,data/books/speeches-inaugural.html
129,129,72,163,127,77,72,34,230,137,117,109,56,201,154,1,True,data/books/speeches-inaugural.html
127,123,57,163,117,105,102,43,206,128,123,120,59,189,133,1,False,data/books/speeches-inaugural.html
148,152,110,144,118,158,153,78,171,130,148,140,69,171,128,2,False,data/books/speeches-inaugural.html
133,139,82,154,110,131,124,52,202,157,141,135,49,175,122,3,False,data/books/speeches-inaugural.html
118,119,93,137,69,83,80,34,225,138,95,90,33,202,108,4,False,data/books/speeches-inaugural.html
119,132,155,146,91,65,63,27,234,134,87,92,99,214,137,5,False,data/books/speeches-inaugural.html
159,164,142,109,79,99,95,48,220,146,142,140,89,173,135,6,False,data/books/speeches-inaugural.html
144,152,149,123,85,111,107,45,209,138,157,148,73,163,125,7,False,data/books/speeches-inaugural.html
127,143,152,124,75,62,60,27,237,138,78,79,43,221,156,8,False,data/books/speeches-inaugural.html
135,140,115,129,78,81,77,32,227,142,90,84,36,216,150,1,True,data/books/speeches-inaugural.html
160,163,115,95,59,94,91,36,219,145,138,139,66,163,101,1,False,data/books/speeches-inaugural.html
152,164,164,104,68,77,73,30,231,148,129,133,100,184,122,2,False,data/books/speeches-inaugural.html
156,151,82,165,166,137,132,55,181,121,161,155,76,171,160,3,False,data/books/speeches-inaugural.html
152,149,70,166,166,111,107,51,206,136,138,132,49,189,166,1,True,data/books/speeches-inaugural.html
156,167,120,114,89,139,134,55,184,128,173,173,101,138,111,1,False,data/books/speeches-inaugural.html
174,178,117,104,86,94,89,35,226,171,155,149,64,154,108,2,False,data/books/speeches-inaugural.html
116,118,76,187,174,96,93,41,221,165,115,113,60,196,145,3,False,data/books/speeches-inaugural.html
137,134,68,167,136,104,101,55,215,146,126,120,46,190,143,4,False,data/books/speeches-inaugural.html
118,119,65,167,118,69,67,26,233,141,98,94,33,214,163,5,False,data/books/speeches-inaugural.html
141,142,70,154,128,77,75,39,229,147,120,115,48,200,163,6,False,data/books/speeches-inaugural.html
110,110,90,191,170,71,67,31,233,141,99,97,77,209,156,7,False,data/books/speeches-inaugural.html
93,96,63,197,143,38,37,16,248,145,70,71,58,225,151,1,True,data/books/speeches-inaugural.html
78,78,56,199,119,50,48,19,243,145,75,72,38,222,144,1,False,data/books/speeches-inaugural.html
148,159,107,92,55,77,75,48,228,138,105,105,77,203,148,2,False,data/books/speeches-inaugural.html
166,171,142,98,69,116,113,47,218,175,153,142,51,171,130,3,False,data/books/speeches-inaugural.html
100,99,48,190,133,114,113,53,219,170,128,124,68,186,137,4,False,data/books/speeches-inaugural.html
87,86,39,203,143,57,54,20,241,149,81,75,35,224,164,5,False,data/books/speeches-inaugural.html
142,143,69,156,134,75,71,27,233,158,123,117,51,196,154,1,True,data/books/speeches-inaugural.html
